,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
16648,521,2023-03-27_08h12.16.756,9,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,4482.999999999947,1,-0.0,14.0
16649,521,2023-03-27_08h12.16.756,10,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2815.800000004401,1,-0.0,14.0
16650,521,2023-03-27_08h12.16.756,11,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,6644.700000003012,0,-0.5,13.5
16651,521,2023-03-27_08h12.16.756,12,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,4800.20000000286,1,-0.0,13.5
16652,521,2023-03-27_08h12.16.756,13,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,3563.299999997071,0,-0.5,13.0
16653,521,2023-03-27_08h12.16.756,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,4256.09999999415,1,-0.0,13.0
16654,521,2023-03-27_08h12.16.756,15,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,10407.20000000329,1,-0.0,13.0
16655,521,2023-03-27_08h12.16.756,16,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,4421.200000002955,1,-0.0,13.0
16656,521,2023-03-27_08h12.16.756,17,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,7577.899999998407,0,-0.5,12.5
16657,521,2023-03-27_08h12.16.756,18,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2583.7999999967,0,-0.0,12.5
16658,521,2023-03-27_08h12.16.756,19,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,2036.899999998695,0,-0.0,12.5
16659,521,2023-03-27_08h12.16.756,20,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1832.600000001094,1,-0.0,12.5
16660,521,2023-03-27_08h12.16.756,21,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1120.900000005804,0,-0.5,12.0
16661,521,2023-03-27_08h12.16.756,22,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,3782.600000001822,0,-0.5,11.5
16662,521,2023-03-27_08h12.16.756,23,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2204.499999999825,1,-0.0,11.5
16663,521,2023-03-27_08h12.16.756,24,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,2232.699999995475,1,-0.0,11.5
16664,521,2023-03-27_08h12.16.756,25,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2148.700000002918,0,-0.5,11.0
16665,521,2023-03-27_08h12.16.756,26,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2334.800000004634,1,-0.0,11.0
16666,521,2023-03-27_08h12.16.756,27,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2187.699999995402,0,-0.5,10.5
16667,521,2023-03-27_08h12.16.756,28,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2040.300000004208,0,-0.5,10.0
16668,521,2023-03-27_08h12.16.756,29,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1883.30000000451,1,-0.5,9.5
16669,521,2023-03-27_08h12.16.756,30,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,3382.300000004306,0,-0.5,9.0
16670,521,2023-03-27_08h12.16.756,31,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2332.399999998416,1,-0.0,9.0
16671,521,2023-03-27_08h12.16.756,32,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,6384.899999998653,1,-0.0,9.0
16672,522,2023-03-25_14h17.45.409,1,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,2730.300000190823,0,0.5,0.5
16673,522,2023-03-25_14h17.45.409,2,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2086.300000190818,1,0.5,1.0
16674,522,2023-03-25_14h17.45.409,3,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2266.600000381459,1,0.0,1.0
16675,522,2023-03-25_14h17.45.409,4,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2353.199999809362,1,0.0,1.0
16676,522,2023-03-25_14h17.45.409,5,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1999.100000381418,1,0.5,1.5
16677,522,2023-03-25_14h17.45.409,6,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1185.199999809242,1,0.5,2.0
16678,522,2023-03-25_14h17.45.409,7,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1266.400000095359,1,0.0,2.0
16679,522,2023-03-25_14h17.45.409,8,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1481.200000286094,1,0.5,2.5
16680,522,2023-03-25_14h17.45.409,9,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1772.000000000048,1,0.5,3.0
16681,522,2023-03-25_14h17.45.409,10,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1262.000000000057,0,0.0,3.0
16682,522,2023-03-25_14h17.45.409,11,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1491.90000009537,1,0.5,3.5
16683,522,2023-03-25_14h17.45.409,12,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2284.399999618586,1,0.0,3.5
16684,522,2023-03-25_14h17.45.409,13,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1768.500000000017,1,0.0,3.5
16685,522,2023-03-25_14h17.45.409,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1325.300000190737,1,0.5,4.0
16686,522,2023-03-25_14h17.45.409,15,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2217.799999713975,0,0.5,4.5
16687,522,2023-03-25_14h17.45.409,16,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1588.500000000067,1,0.0,4.5
16688,522,2023-03-25_14h17.45.409,17,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,900.2000002860768,1,0.5,5.0
16689,522,2023-03-25_14h17.45.409,18,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,952.1999998092952,1,0.0,5.0
16690,522,2023-03-25_14h17.45.409,19,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1495.999999999981,0,0.0,5.0
16691,522,2023-03-25_14h17.45.409,20,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2864.19999980933,0,0.5,5.5
16692,522,2023-03-25_14h17.45.409,21,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1904.999999999973,1,0.0,5.5
16693,522,2023-03-25_14h17.45.409,22,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1918.499999999994,1,0.5,6.0
16694,522,2023-03-25_14h17.45.409,23,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1385.300000190682,1,0.0,6.0
16695,522,2023-03-25_14h17.45.409,24,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1278.999999999996,1,0.5,6.5
16696,522,2023-03-25_14h17.45.409,25,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1484.60000038142,1,0.0,6.5
16697,522,2023-03-25_14h17.45.409,26,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1217.999999999961,1,0.0,6.5
16698,522,2023-03-25_14h17.45.409,27,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1308.800000190786,1,0.5,7.0
16699,522,2023-03-25_14h17.45.409,28,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1250.59999990458,1,0.0,7.0
16700,522,2023-03-25_14h17.45.409,29,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1550.300000190759,0,0.5,7.5
16701,522,2023-03-25_14h17.45.409,30,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1802.899999618489,1,0.0,7.5
16702,522,2023-03-25_14h17.45.409,31,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1103.000000000066,1,0.0,7.5
16703,522,2023-03-25_14h17.45.409,32,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1236.000000000104,1,0.5,8.0
16704,523,2023-03-27_17h01.15.190,1,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2990.299999952413,0,-0.5,15.5
16705,523,2023-03-27_17h01.15.190,2,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1739.199999928474,0,-0.0,15.5
16706,523,2023-03-27_17h01.15.190,3,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2883.400000095435,1,-0.5,15.0
16707,523,2023-03-27_17h01.15.190,4,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1726.300000071546,0,-0.0,15.0
16708,523,2023-03-27_17h01.15.190,5,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2206.899999976144,1,-0.5,14.5
16709,523,2023-03-27_17h01.15.190,6,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1941.299999952321,1,-0.5,14.0
16710,523,2023-03-27_17h01.15.190,7,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1687.79999995229,1,-0.5,13.5
16711,523,2023-03-27_17h01.15.190,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1851.800000071535,1,-0.5,13.0
16712,523,2023-03-27_17h01.15.190,9,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1594.100000023786,1,-0.5,12.5
16713,523,2023-03-27_17h01.15.190,10,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1387.799999952335,0,-0.5,12.0
16714,523,2023-03-27_17h01.15.190,11,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,2390.299999952276,1,-0.0,12.0
16715,523,2023-03-27_17h01.15.190,12,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1853.100000023801,1,-0.5,11.5
16716,523,2023-03-27_17h01.15.190,13,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2222.399999976119,1,-0.5,11.0
16717,523,2023-03-27_17h01.15.190,14,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,3735.200000047598,0,-0.5,10.5
16718,523,2023-03-27_17h01.15.190,15,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1853.399999976204,1,-0.0,10.5
16719,523,2023-03-27_17h01.15.190,16,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2402.899999976171,0,-0.5,10.0
16720,523,2023-03-27_17h01.15.190,17,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2022.399999976187,1,-0.5,9.5
16721,523,2023-03-27_17h01.15.190,18,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1967.299999952388,0,-0.0,9.5
16722,523,2023-03-27_17h01.15.190,19,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1301.899999976172,1,-0.5,9.0
16723,523,2023-03-27_17h01.15.190,20,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1783.800000071437,0,-0.5,8.5
16724,523,2023-03-27_17h01.15.190,21,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1419.60000002382,1,-0.0,8.5
16725,523,2023-03-27_17h01.15.190,22,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,3772.399999976187,1,-0.0,8.5
16726,523,2023-03-27_17h01.15.190,23,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2076.199999928463,0,-0.5,8.0
16727,523,2023-03-27_17h01.15.190,24,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1436.600000023873,1,-0.5,7.5
16728,523,2023-03-27_17h01.15.190,25,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2692.999999999984,0,-0.5,7.0
16729,523,2023-03-27_17h01.15.190,26,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,1410.600000023806,1,-0.5,6.5
16730,523,2023-03-27_17h01.15.190,27,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1705.200000047853,1,-0.5,6.0
16731,523,2023-03-27_17h01.15.190,28,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2433.699999928422,1,-0.5,5.5
16732,523,2023-03-27_17h01.15.190,29,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,3201.100000023871,0,-0.0,5.5
16733,523,2023-03-27_17h01.15.190,30,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,2419.60000002382,0,-0.5,5.0
16734,523,2023-03-27_17h01.15.190,31,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,1406.200000047875,1,-0.0,5.0
16735,523,2023-03-27_17h01.15.190,32,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1440.700000047627,0,-0.0,5.0
16736,524,2023-03-24_19h19.46.039,1,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2649.000000000001,0,0.0,0.0
16737,524,2023-03-24_19h19.46.039,2,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2757.000000000062,1,0.0,0.0
16738,524,2023-03-24_19h19.46.039,3,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2043.999999999983,1,0.5,0.5
16739,524,2023-03-24_19h19.46.039,4,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2225.999999999999,1,0.5,1.0
16740,524,2023-03-24_19h19.46.039,5,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2895.999999999958,1,0.0,1.0
16741,524,2023-03-24_19h19.46.039,6,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,3442.000000000008,0,0.5,1.5
16742,524,2023-03-24_19h19.46.039,7,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3671.000000000049,1,0.5,2.0
16743,524,2023-03-24_19h19.46.039,8,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,3793.999999999983,0,0.0,2.0
16744,524,2023-03-24_19h19.46.039,9,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,16422.00000000003,1,0.5,2.5
16745,524,2023-03-24_19h19.46.039,10,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2725.999999999998,1,0.0,2.5
16746,524,2023-03-24_19h19.46.039,11,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2531.999999999925,1,0.0,2.5
16747,524,2023-03-24_19h19.46.039,12,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,15436.00000000004,0,0.5,3.0
16748,524,2023-03-24_19h19.46.039,13,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,2533.000000000015,1,0.5,3.5
16749,524,2023-03-24_19h19.46.039,14,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,7383.000000000037,0,0.0,3.5
16750,524,2023-03-24_19h19.46.039,15,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2441.00000000003,1,0.0,3.5
16751,524,2023-03-24_19h19.46.039,16,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2206.999999999994,1,0.5,4.0
16752,524,2023-03-24_19h19.46.039,17,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2214.999999999918,1,0.5,4.5
16753,524,2023-03-24_19h19.46.039,18,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,8952.99999999986,1,0.0,4.5
16754,524,2023-03-24_19h19.46.039,19,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,27961.99999999999,1,0.0,4.5
16755,524,2023-03-24_19h19.46.039,20,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,4238.000000000056,0,0.0,4.5
16756,524,2023-03-24_19h19.46.039,21,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,2351.000000000113,1,0.5,5.0
16757,524,2023-03-24_19h19.46.039,22,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,3155.0000000002,1,0.0,5.0
16758,524,2023-03-24_19h19.46.039,23,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,21675.99999999993,0,0.5,5.5
16759,524,2023-03-24_19h19.46.039,24,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,4791.999999999916,1,0.5,6.0
16760,524,2023-03-24_19h19.46.039,25,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2827.999999999975,1,0.5,6.5
16761,524,2023-03-24_19h19.46.039,26,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1798.999999999978,1,0.0,6.5
16762,524,2023-03-24_19h19.46.039,27,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2230.999999999995,1,0.0,6.5
16763,524,2023-03-24_19h19.46.039,28,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,25873.00000000005,0,0.5,7.0
16764,524,2023-03-24_19h19.46.039,29,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2948.000000000093,1,0.0,7.0
16765,524,2023-03-24_19h19.46.039,30,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2125.0,1,0.0,7.0
16766,524,2023-03-24_19h19.46.039,31,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,29390.0000000001,0,0.5,7.5
16767,524,2023-03-24_19h19.46.039,32,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2860.999999999876,1,0.0,7.5
16768,525,2023-03-27_17h27.10.621,1,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,4290.500000000065,0,-0.0,16.0
16769,525,2023-03-27_17h27.10.621,2,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,6295.199999987973,0,-0.5,15.5
16770,525,2023-03-27_17h27.10.621,3,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,3437.700000047698,0,-0.5,15.0
16771,525,2023-03-27_17h27.10.621,4,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,5506.499999999959,0,-0.5,14.5
16772,525,2023-03-27_17h27.10.621,5,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,2849.300000011908,1,-0.5,14.0
16773,525,2023-03-27_17h27.10.621,6,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,3366.40000003581,1,-0.0,14.0
16774,525,2023-03-27_17h27.10.621,7,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2600.399999976162,1,-0.5,13.5
16775,525,2023-03-27_17h27.10.621,8,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1542.099999964194,0,-0.5,13.0
16776,525,2023-03-27_17h27.10.621,9,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1651.299999952471,0,-0.5,12.5
16777,525,2023-03-27_17h27.10.621,10,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1041.900000035866,1,-0.5,12.0
16778,525,2023-03-27_17h27.10.621,11,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,1051.500000000033,0,-0.0,12.0
16779,525,2023-03-27_17h27.10.621,12,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1439.300000011826,0,-0.0,12.0
16780,525,2023-03-27_17h27.10.621,13,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2527.600000023995,1,-0.0,12.0
16781,525,2023-03-27_17h27.10.621,14,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1459.699999988061,0,-0.0,12.0
16782,525,2023-03-27_17h27.10.621,15,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1580.899999976054,1,-0.5,11.5
16783,525,2023-03-27_17h27.10.621,16,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,1316.500000000133,0,-0.0,11.5
16784,525,2023-03-27_17h27.10.621,17,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,1165.800000012041,1,-0.5,11.0
16785,525,2023-03-27_17h27.10.621,18,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2242.599999964113,0,-0.5,10.5
16786,525,2023-03-27_17h27.10.621,19,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1385.899999976118,1,-0.5,10.0
16787,525,2023-03-27_17h27.10.621,20,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1157.899999976053,0,-0.0,10.0
16788,525,2023-03-27_17h27.10.621,21,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2516.499999999952,1,-0.0,10.0
16789,525,2023-03-27_17h27.10.621,22,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,3134.399999976268,1,-0.5,9.5
16790,525,2023-03-27_17h27.10.621,23,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,2332.800000011957,1,-0.0,9.5
16791,525,2023-03-27_17h27.10.621,24,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2269.399999976031,1,-0.5,9.0
16792,525,2023-03-27_17h27.10.621,25,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,1121.699999988095,0,-0.0,9.0
16793,525,2023-03-27_17h27.10.621,26,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,2802.500000000009,0,-0.5,8.5
16794,525,2023-03-27_17h27.10.621,27,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,5040.900000035664,0,-0.5,8.0
16795,525,2023-03-27_17h27.10.621,28,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1882.699999988063,0,-0.0,8.0
16796,525,2023-03-27_17h27.10.621,29,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,2071.900000035839,0,-0.5,7.5
16797,525,2023-03-27_17h27.10.621,30,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1153.600000023744,1,-0.5,7.0
16798,525,2023-03-27_17h27.10.621,31,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1280.0000000002,1,-0.0,7.0
16799,525,2023-03-27_17h27.10.621,32,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1575.100000024122,1,-0.5,6.5
16800,526,2023-03-25_08h20.13.216,1,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1084.60000000008,0,0.0,0.0
16801,526,2023-03-25_08h20.13.216,2,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1519.299999999816,1,0.5,0.5
16802,526,2023-03-25_08h20.13.216,3,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1182.000000000016,1,0.5,1.0
16803,526,2023-03-25_08h20.13.216,4,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2019.199999999728,1,0.5,1.5
16804,526,2023-03-25_08h20.13.216,5,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1503.000000000043,1,0.0,1.5
16805,526,2023-03-25_08h20.13.216,6,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2253.400000000397,0,0.0,1.5
16806,526,2023-03-25_08h20.13.216,7,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1389.899999999898,0,0.0,1.5
16807,526,2023-03-25_08h20.13.216,8,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1234.399999999937,0,0.5,2.0
16808,526,2023-03-25_08h20.13.216,9,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1890.600000000575,1,0.5,2.5
16809,526,2023-03-25_08h20.13.216,10,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1616.800000000751,0,0.0,2.5
16810,526,2023-03-25_08h20.13.216,11,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1118.599999999617,1,0.5,3.0
16811,526,2023-03-25_08h20.13.216,12,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2020.500000000027,0,0.5,3.5
16812,526,2023-03-25_08h20.13.216,13,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1467.899999999474,1,0.0,3.5
16813,526,2023-03-25_08h20.13.216,14,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1122.099999999648,1,0.5,4.0
16814,526,2023-03-25_08h20.13.216,15,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1075.199999999256,1,0.5,4.5
16815,526,2023-03-25_08h20.13.216,16,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,997.000000000014,0,0.0,4.5
16816,526,2023-03-25_08h20.13.216,17,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,918.9999999999828,1,0.5,5.0
16817,526,2023-03-25_08h20.13.216,18,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1185.799999999745,0,0.0,5.0
16818,526,2023-03-25_08h20.13.216,19,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1521.299999999883,1,0.5,5.5
16819,526,2023-03-25_08h20.13.216,20,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,935.399999999504,0,0.0,5.5
16820,526,2023-03-25_08h20.13.216,21,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1450.700000000211,1,0.5,6.0
16821,526,2023-03-25_08h20.13.216,22,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1569.400000000314,1,0.5,6.5
16822,526,2023-03-25_08h20.13.216,23,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,2050.599999999577,1,0.5,7.0
16823,526,2023-03-25_08h20.13.216,24,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1035.300000000802,1,0.5,7.5
16824,526,2023-03-25_08h20.13.216,25,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1184.700000000134,1,0.5,8.0
16825,526,2023-03-25_08h20.13.216,26,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,744.099999999662,1,0.0,8.0
